,Season,batter_name,batter,chase_value,num_swings,mab_launch_speed,mab_launch_angle,mab_woba,whiff,swing,chase_value_next,mab_launch_angle_next,mab_launch_speed_next,mab_woba_next,key_mlbam,IDfg
144,2015,Josh Hamilton,285078,-0.03179737104283303,754,99.5397435897436,15.948717948717949,0.5449868421052632,0.1870026525198939,0.5265251989389921,,,,,285078,1875
145,2015,Josh Harrison,543281,-0.03146622807258267,1792,94.71787234042553,14.872340425531915,0.3942652173913043,0.09988839285714286,0.5412946428571429,-0.030416943103860967,18.161094224924014,92.69969604863222,0.32645047923322684,543281,8202
146,2015,Josh Osich,592612,0.0,17,,,,0.0,0.11764705882352941,-0.08851925560198008,,,,592612,11528
147,2015,Jordany Valdespin,518170,-0.03167410865915264,14,99.8,-18.5,0.21750000000000003,0.21428571428571427,0.6428571428571429,,,,,518170,5098
148,2015,Josh Phegley,572033,-0.027084080904334888,990,96.31367521367522,16.555555555555557,0.3944454545454546,0.1111111111111111,0.5282828282828282,-0.026051826138213344,16.12727272727273,95.45636363636365,0.4144038461538461,572033,9308
149,2015,Jon Lester,452657,-0.01867872662223212,280,95.9346153846154,6.346153846153846,0.21341666666666667,0.12857142857142856,0.46785714285714286,-0.01957049155999927,11.514285714285714,95.44,0.34281818181818186,452657,4930
150,2015,Jon Gray,592351,-0.019538568048087873,56,95.25,-20.0,0.1305,0.17857142857142858,0.30357142857142855,-0.02435215908272754,-3.1818181818181817,99.5090909090909,0.4016363636363636,592351,14916
151,2015,Jhonny Peralta,425509,-0.022961054752945728,2772,97.3801886792453,15.040880503144654,0.46361038961038964,0.10425685425685426,0.494949494949495,-0.020641921001986776,18.349112426035504,95.19999999999999,0.41276100628930823,425509,1738
152,2015,Jhoulys Chacin,468504,-0.04362512093782126,36,84.6,6.0,0.5165,0.16666666666666666,0.5555555555555556,-0.02500233997508633,20.333333333333332,90.8,0.3383333333333333,468504,2608
153,2015,Jimmy Nelson,519076,-0.016985816163184318,232,93.25333333333333,6.2,0.36313333333333336,0.15086206896551724,0.45689655172413796,-0.015020745021480547,21.636363636363637,84.36363636363636,0.1091111111111111,519076,10547
154,2015,Jimmy Paredes,517370,-0.036128009069823684,1695,100.3909604519774,12.700564971751412,0.5488235294117647,0.1976401179941003,0.5805309734513274,-0.041691798506282435,12.674418604651162,97.10232558139533,0.5402625,517370,5481
155,2015,Jimmy Rollins,276519,-0.016044046922332446,2510,94.50666666666667,14.842105263157896,0.3758095238095238,0.07689243027888447,0.44621513944223107,-0.01579760747971692,8.936170212765957,90.44893617021278,0.2742674418604651,276519,971
156,2015,Joaquin Arias,435078,-0.035248861140929816,241,90.51481481481481,15.333333333333334,0.27288,0.0995850622406639,0.5311203319502075,,,,,435078,3817
157,2015,Joc Pederson,592626,-0.020582634650462242,2900,101.83529411764707,15.220588235294118,0.6682653061224489,0.14689655172413793,0.42758620689655175,-0.017940864123830547,14.346153846153847,99.8982905982906,0.5366161137440758,592626,11899
158,2015,Joe Blanton,430599,-0.08277653867261968,17,88.9,-9.0,0.138,0.23529411764705882,0.5294117647058824,0.0,,,,430599,4849
159,2015,Joe Kelly,523260,-0.027858021647108194,16,100.0,-6.0,0.319,0.125,0.375,-0.04798113379671883,,,,523260,9761
160,2015,Joe Mauer,408045,-0.01871765302386454,3130,98.27810650887574,11.103550295857989,0.5063639143730887,0.06293929712460064,0.4047923322683706,-0.01635572513523126,10.87279151943463,97.21943462897526,0.478085501858736,408045,1857
161,2015,Joe Panik,605412,-0.012501970750247513,1817,95.55777777777777,11.133333333333333,0.4168538812785388,0.04292790313703908,0.42652724270776005,-0.012966948861856538,13.888513513513514,94.43513513513513,0.3741642857142857,605412,11936
162,2015,Joe Ross,605452,-0.018054939984499627,117,98.7375,-13.375,0.294125,0.10256410256410256,0.41025641025641024,-0.027740438987948195,6.571428571428571,98.46666666666667,0.4602631578947369,605452,12972
163,2015,Jon Jay,445055,-0.020853535906553568,1017,95.0171875,5.421875,0.37791056910569104,0.061946902654867256,0.4749262536873156,-0.02280511104198007,11.318181818181818,92.54272727272728,0.35148309178743964,445055,5227
164,2015,Joe Wieland,543921,0.0,9,,,,0.1111111111111111,0.3333333333333333,,,,,543921,6109
165,2015,Joey Butler,542994,-0.024466796060098005,1215,99.3,10.747826086956522,0.5057304347826087,0.17119341563786009,0.5316872427983539,,,,,542994,7799
166,2015,Joey Gallo,608336,-0.022558578791234768,582,104.25454545454545,21.818181818181817,0.8224838709677419,0.22852233676975944,0.4845360824742268,-0.019978286063366685,29.833333333333332,92.55833333333334,0.2371111111111111,608336,14128
167,2015,Joey Terdoslavich,519345,-0.031106230244568128,228,99.80740740740741,16.555555555555557,0.48911538461538456,0.15350877192982457,0.5701754385964912,,,,,519345,10593
168,2015,Joey Votto,458015,-0.011668746602977793,3501,98.51612903225806,17.032258064516128,0.6072490706319702,0.07712082262210797,0.36503856041131105,-0.010476468339997902,18.26975476839237,95.46430517711173,0.488632183908046,458015,4314
169,2015,John Hicks,543308,-0.03918722784380393,166,99.97,16.0,0.44279999999999997,0.18072289156626506,0.5662650602409639,-0.027362742946198337,12.206106870229007,93.12061068702289,0.4655655737704918,543308,12547
170,2015,John Jaso,444379,-0.014985189778808307,979,98.69405940594059,14.465346534653465,0.6165729166666667,0.09703779366700716,0.4473953013278856,-0.011701150579761637,12.055045871559633,94.79357798165138,0.4370148514851485,444379,5887
171,2015,John Lackey,407793,-0.02631948518347813,251,92.7375,10.541666666666666,0.23173913043478261,0.13147410358565736,0.44621513944223107,-0.027832847316240097,6.67741935483871,89.96774193548387,0.24686666666666665,407793,1507
172,2015,John Lamb,543424,-0.02291688559088641,67,90.2,-14.5,0.107,0.1791044776119403,0.3880597014925373,-0.025089932044955753,-11.375,84.5,0.08185714285714285,543424,8493
173,2015,John Mayberry,460055,-0.01916386153117498,562,96.35862068965517,15.120689655172415,0.37521818181818184,0.12633451957295375,0.47330960854092524,,,,,460055,3390
174,2015,Johnny Cueto,456501,-0.03439971209491201,159,86.88333333333334,-9.333333333333334,0.14644444444444446,0.07547169811320754,0.4779874213836478,-0.027197229512289606,-5.052631578947368,87.43947368421053,0.19191176470588237,456501,6893
175,2015,Johnny Giavotella,543213,-0.017772866265339308,2010,94.05785440613026,9.919540229885058,0.36737944664031624,0.06069651741293532,0.45174129353233833,-0.018276293448173532,10.159090909090908,92.62,0.36194859813084107,543213,6740
176,2015,Johnny Monell,476192,-0.016864765769189716,292,97.40370370370371,10.555555555555555,0.4425925925925926,0.136986301369863,0.4828767123287671,,,,,476192,2783
177,2015,Joel Peralta,407908,0.0,4,,,,0.0,0.0,-0.05179203761503017,34.0,88.6,0.042,407908,2332
178,2015,Josh Reddick,502210,-0.016662729067698417,2682,97.52786377708978,13.48297213622291,0.46544771241830063,0.06152125279642058,0.4369873228933632,-0.016710702521933473,13.296296296296296,94.8111111111111,0.38772222222222225,502210,3892
179,2015,Josh Rutledge,592710,-0.018229778633575475,419,92.53235294117647,12.441176470588236,0.36296969696969694,0.09307875894988067,0.44630071599045346,-0.029377702879329122,8.84375,96.553125,0.35563333333333336,592710,11167
180,2015,Josh Smith,595001,-0.028692028787894515,32,98.59999999999998,18.0,0.7646666666666667,0.125,0.40625,-0.006956243259458711,10.25,93.7,0.14275,595001,10946
181,2015,Justin Turner,457759,-0.017846454772875952,1963,98.7852534562212,15.571428571428571,0.5290283018867924,0.0748853795211411,0.4640855832908813,-0.01663434336790788,17.126404494382022,96.80365168539325,0.479693215339233,457759,5235
182,2015,Justin Upton,457708,-0.018147818745463493,2863,100.15615384615384,17.29230769230769,0.5730316205533597,0.1365700314355571,0.44848061473978346,-0.016448217020869037,14.115015974440894,100.30319488817892,0.5850842105263158,457708,5222
183,2015,Kaleb Cowart,592230,-0.02663411488362395,241,97.49473684210527,7.684210526315789,0.47723529411764704,0.17427385892116182,0.43568464730290457,-0.035808754539846256,13.326530612244898,94.56530612244897,0.3944666666666667,592230,11494
184,2015,Keith Hessler,594857,,2,,,,0.0,0.5,,,,,594857,12220
185,2015,Kelby Tomlinson,605509,-0.01849441523773802,860,95.66875,6.010416666666667,0.4168876404494382,0.10232558139534884,0.47093023255813954,-0.019735189547074324,4.2615384615384615,91.54307692307692,0.3137846153846154,605509,13005
186,2015,Kelly Johnson,430637,-0.01970755207834044,1494,97.52292993630573,14.121019108280255,0.5209866666666666,0.10441767068273092,0.46184738955823296,-0.021688880977110456,13.191011235955056,96.03988764044944,0.42877514792899407,430637,2234
187,2015,Kendry Flores,572309,0.0,6,,,,0.3333333333333333,0.3333333333333333,,,,,572309,12118
188,2015,Kendrys Morales,434778,-0.01997626613988547,2841,101.42539682539683,13.18095238095238,0.5876555183946488,0.10207673354452658,0.4748328053502288,-0.026602066557080677,16.37853107344633,100.06045197740113,0.5694725609756097,434778,8610
189,2015,Kennys Vargas,573627,-0.02812531539773536,772,101.99054054054054,5.04054054054054,0.4824189189189189,0.13730569948186527,0.4676165803108808,-0.017567916672084315,18.080459770114942,98.47241379310346,0.5037176470588236,573627,12101
190,2015,Keon Broxton,542979,0.0,10,77.2,-25.0,0.071,0.2,0.5,-0.017322305179811013,18.035714285714285,99.64166666666667,0.516925,542979,9253
191,2015,Ketel Marte,606466,-0.01897803849048378,1088,95.92166666666667,3.716666666666667,0.38267826086956525,0.07536764705882353,0.4181985294117647,-0.02540521979537826,5.0,93.0187969924812,0.30499607843137255,606466,13613
192,2015,Kevin Correia,429781,-0.002677458612731873,31,67.66666666666667,28.0,0.3076666666666667,0.0,0.2903225806451613,,,,,429781,1767
193,2015,Justin Smoak,475253,-0.017849001727724398,1508,101.11438356164383,16.356164383561644,0.6351843971631206,0.11405835543766578,0.42838196286472147,-0.01850305445623976,18.123529411764707,97.09470588235293,0.48163291139240505,475253,9054
194,2015,Kevin Frandsen,435623,-0.022357706517248832,36,98.175,-6.0,0.23550000000000001,0.1111111111111111,0.4166666666666667,,,,,435623,7528
195,2015,Kevin Pillar,607680,-0.030663307990964714,2591,96.16443148688047,8.728862973760933,0.3737191358024691,0.08490930142802007,0.5098417599382478,-0.0300822957182273,11.141210374639769,95.41268011527377,0.38067278287461775,607680,12434
196,2015,Kevin Plawecki,608700,-0.02177975706306358,1154,97.68264462809918,8.049586776859504,0.429781512605042,0.09358752166377816,0.44280762564991333,-0.020833503209563113,7.961165048543689,92.10679611650485,0.2518315789473684,608700,13807
197,2015,Keyvius Sampson,572102,-0.021765935804987226,75,91.75,1.0,0.058499999999999996,0.09333333333333334,0.29333333333333333,-0.020417837626950888,-11.0,72.4,0.081,572102,10039
198,2015,Khris Davis,501981,-0.0199386045246642,2056,100.43166666666667,20.05,0.6833837209302326,0.15321011673151752,0.48686770428015563,-0.023368495463307222,20.496753246753247,99.22987012987012,0.6166822742474917,501981,9112
199,2015,Kirk Nieuwenhuis,543590,-0.014454131340263519,698,100.34821428571429,17.089285714285715,0.5637321428571428,0.12893982808022922,0.44126074498567336,-0.015114275772395637,15.844594594594595,97.5945945945946,0.5182937062937063,543590,6400
200,2015,Kole Calhoun,594777,-0.019265838746056804,2929,97.03478260869565,17.459627329192546,0.5065967741935483,0.12734721748036873,0.4912939569819051,-0.0198570864003439,16.162087912087912,96.96620879120879,0.4352816091954023,594777,11200
201,2015,Kolten Wong,543939,-0.023820011062761038,2640,97.83514376996806,10.063897763578275,0.4195589225589225,0.09090909090909091,0.5,-0.018598223860368607,12.151041666666666,94.15729166666667,0.3389617486338798,543939,12532
202,2015,Kris Bryant,592178,-0.02191543367853464,3033,99.53999999999999,22.85185185185185,0.5965657370517928,0.16683151994724696,0.49258160237388726,-0.019493673372069947,21.517426273458444,97.25469168900804,0.5133490304709141,592178,15429
203,2015,Kris Medlen,450665,0.0,2,,,,0.0,0.5,,,,,450665,9417
204,2015,Kristopher Negron,502117,-0.021588433283188442,425,93.28108108108108,11.216216216216216,0.42266666666666663,0.11529411764705882,0.4776470588235294,0.0,,,,502117,5306
205,2015,Kurt Suzuki,435559,-0.016126658226267222,1981,95.82272727272726,10.425619834710744,0.3890172413793103,0.053003533568904596,0.4568399798081777,-0.01857311750554815,12.949074074074074,95.21898148148148,0.38854634146341466,435559,8259
206,2015,Kyle Blanks,452035,-0.025891568423531852,318,97.93103448275862,20.586206896551722,0.5706153846153846,0.12578616352201258,0.4937106918238994,,,,,452035,49
207,2015,Kevin Kiermaier,595281,-0.020296811648814823,2236,97.61924528301886,7.452830188679245,0.4501201550387597,0.10107334525939177,0.5107334525939177,-0.019774143916469606,8.975609756097562,94.48390243902439,0.3723969849246231,595281,11038
208,2015,Justin Ruggiano,448605,-0.01563199134630126,624,99.88275862068966,20.896551724137932,0.6709090909090909,0.15865384615384615,0.46634615384615385,-0.02113878790226783,21.555555555555557,98.32222222222224,0.6044444444444445,448605,7620
209,2015,Justin Nicolino,592593,-0.01813751586149626,115,90.37142857142858,-7.857142857142857,0.25257142857142856,0.08695652173913043,0.4260869565217391,-0.03875111539491112,1.6428571428571428,82.40714285714286,0.2161818181818182,592593,11754
210,2015,Justin Morneau,408047,-0.028886876432238653,699,98.79268292682927,8.304878048780488,0.4564050632911392,0.09012875536480687,0.5135908440629471,-0.03140999474999001,10.587719298245615,94.85263157894738,0.36692727272727277,408047,1737
211,2015,Josh Thole,489365,-0.02563329337302426,232,94.49166666666667,5.041666666666667,0.2966521739130435,0.09051724137931035,0.43103448275862066,-0.012836203683399525,17.037037037037038,91.94444444444444,0.316,489365,9689
212,2015,Josh Wilson,425543,-0.04088229309546628,158,93.51428571428572,25.714285714285715,0.43528571428571433,0.20253164556962025,0.6329113924050633,,,,,425543,2102
213,2015,Jose Abreu,547989,-0.031394931107450626,2931,101.52944785276073,11.282208588957054,0.5391677419354839,0.1132719208461276,0.4851586489252815,-0.03436768925663999,11.6075,97.2925,0.4404490861618799,547989,15676
214,2015,Jose Altuve,514888,-0.02412073594643141,2559,95.79431524547805,11.86046511627907,0.39548947368421056,0.05314576006252442,0.5150449394294646,-0.021501654881262003,14.0,96.30845410628018,0.49905955334987595,514888,5417
215,2015,Jose Bautista,430832,-0.012983106440324303,3167,102.47777777777777,13.33968253968254,0.6209757785467128,0.07483422797600253,0.39722134512156615,-0.012788617926562497,12.862204724409448,99.71535433070866,0.4635042372881356,430832,1887
216,2015,Jose Fernandez,605228,-0.03422677703123274,71,92.6888888888889,17.555555555555557,0.4781111111111111,0.09859154929577464,0.4788732394366197,-0.03046169807735075,5.230769230769231,94.13461538461539,0.30763999999999997,605228,11530
217,2015,Jose Lobaton,446653,-0.016598427784110716,773,95.53714285714287,14.82857142857143,0.4262537313432836,0.11772315653298836,0.46054333764553684,-0.020054441814666812,13.903225806451612,96.24193548387096,0.39477966101694917,446653,4243
218,2015,Jose Peraza,606299,-0.022380682264506506,86,91.04166666666667,15.666666666666666,0.29463636363636364,0.046511627906976744,0.5,-0.028330896483734973,6.337662337662338,92.17727272727272,0.35028472222222223,606299,13593
219,2015,Jose Pirela,517369,-0.026743126810556656,306,96.06388888888888,1.7222222222222223,0.40808333333333335,0.0915032679738562,0.434640522875817,-0.024256041765508024,5.391304347826087,96.66956521739131,0.3238695652173913,517369,5485
220,2015,Jose Ramirez,608070,-0.01676365134507543,1592,94.75139664804469,11.089385474860336,0.3602694610778443,0.0414572864321608,0.4108040201005025,-0.017525748264064354,13.709424083769633,94.82408376963352,0.38098333333333334,608070,13510
221,2015,Jose Reyes,408314,-0.023876430175571204,2027,94.2246212121212,7.458333333333333,0.32594023904382474,0.07252096694622595,0.4943265910212136,-0.020827927215452065,10.466666666666667,93.39515151515153,0.3810529801324503,408314,1736
222,2015,Jose Tabata,467798,-0.02296722489635065,179,99.13333333333333,0.5,0.4509166666666667,0.0782122905027933,0.4860335195530726,,,,,467798,2411
223,2015,Jose Urena,570632,-0.018788162142155233,60,93.1,-18.0,0.145,0.18333333333333332,0.31666666666666665,-0.030151491175562067,-2.0,83.36,0.1794,570632,11589
224,2015,Juan Centeno,518542,-0.013595292909941875,123,95.53,16.3,0.31989999999999996,0.10569105691056911,0.3983739837398374,-0.0225778470955541,12.841584158415841,93.08712871287128,0.3694020618556701,518542,7168
225,2015,Juan Lagares,501571,-0.02495369525407188,2134,99.0991769547325,6.160493827160494,0.4302121212121212,0.09418931583880037,0.49343955014058105,-0.02188800171992406,9.737864077669903,94.31067961165049,0.3798019801980198,501571,5384
226,2015,Juan Nicasio,504379,0.0,4,,,,0.25,0.5,-0.030995329131823384,11.909090909090908,87.63636363636364,0.19618181818181818,504379,7731
227,2015,Juan Perez,543633,-0.018011612547202346,169,96.5909090909091,4.681818181818182,0.3194090909090909,0.1242603550295858,0.5502958579881657,,,,,543633,5371
228,2015,Juan Uribe,346874,-0.022889027962296662,1767,98.06243654822335,11.121827411167512,0.4657741935483871,0.11658177702320317,0.5166949632144878,-0.02546575513621834,11.202247191011235,95.34662921348315,0.4238292682926829,346874,454
