,Unnamed: 0,Season,batter_name,batter,chase_value,num_swings,mab_launch_speed,mab_launch_angle,mab_woba,whiff,swing,chase_value_next,mab_launch_angle_next,mab_launch_speed_next,mab_woba_next,key_mlbam,IDfg,single_proba,double_proba,triple_proba,home_run_proba
104,104,2015,Micah Johnson,608672,-0.0205286909808437,533,94.05,8.916666666666666,0.346090909090909,0.0975609756097561,0.4784240150093808,-0.0045918037860741,3.75,101.375,0.51975,608672,13809,0.1964708742258036,0.06640566697495448,0.002540978882358357,0.023184955452976688
105,105,2015,Michael Bourn,456422,-0.0120327674625467,2262,93.2133971291866,11.38755980861244,0.3618382352941176,0.0977011494252873,0.4080459770114942,-0.0127991479215495,10.377450980392156,91.6122549019608,0.3456581632653061,456422,6387,0.23624099859873238,0.04537761460072523,0.010830008957306042,0.011340062168786663
106,106,2015,Michael Brantley,488726,-0.0129681710120433,2541,97.92275449101795,7.269461077844311,0.4440303951367781,0.0310901219992129,0.4191263282172373,-0.0155004275869183,11.407407407407408,94.40370370370373,0.31156,488726,4106,0.21541967034909545,0.07582086764445554,0.004144508567595525,0.022320349935355907
107,107,2015,Michael Choice,574831,-0.0582950408783687,7,,,,0.1428571428571428,0.7142857142857143,,,,,574831,11376,,,,
108,108,2015,Michael Conforto,624424,-0.0170700392585087,853,103.20714285714286,13.94047619047619,0.7468717948717949,0.0961313012895662,0.4407971864009378,-0.0177825929025063,18.38888888888889,97.95555555555556,0.4770666666666666,624424,16376,0.2157624429500742,0.06130179855107292,0.006858464303728369,0.07148386705117253
109,109,2015,Michael Cuddyer,150212,-0.0295156227385737,1719,96.46288659793814,10.695876288659791,0.4452857142857143,0.1163467132053519,0.5095986038394416,,,,,150212,1534,0.2117592648653509,0.061761439514981815,0.0032847184300341574,0.025372700979240985
110,110,2015,Michael Lorenzen,547179,-0.0290214515820116,181,97.71428571428572,11.0,0.4489285714285714,0.1325966850828729,0.5193370165745856,-0.0372375394438701,8.333333333333334,97.6,0.6883333333333334,547179,14843,0.26626073810232426,0.01898631962891874,0.002756303635005911,0.018315213703665113
111,111,2015,Michael Martinez,492841,-0.0306304065306481,173,93.79375,1.1875,0.4100666666666666,0.1213872832369942,0.5549132947976878,-0.029374386098979,7.850746268656716,91.15970149253732,0.3125230769230769,492841,7358,0.289374759963689,0.04100232638418173,0.002919323787952272,0.007103792795744775
112,112,2015,Michael Mckenry,502374,-0.0176360192630465,718,99.3351851851852,16.796296296296298,0.5527547169811321,0.1044568245125348,0.3927576601671309,-0.0026702991003416,,,,502374,9628,0.1625798484942056,0.053950295230534476,0.003298062434633936,0.0532603898979701
113,113,2015,Michael Pineda,501381,-0.031994976089515,5,,,,0.2,0.6,-0.0793849257143178,,,,501381,5372,0.04352186908722139,0.01555162704938146,0.0018354035299178461,0.004928453964819157
114,114,2015,Michael Reed,605439,-0.0005702910952602,31,100.5,14.0,0.652,0.064516129032258,0.3548387096774194,-0.013372801615748,-4.166666666666667,91.53333333333336,0.1836666666666666,605439,13228,0.3146809416559427,0.09678814321284551,0.0023966665273284235,0.005158762300564622
115,115,2015,Michael Saunders,459431,-0.0137938315887369,194,99.21428571428572,7.642857142857143,0.4606363636363637,0.0927835051546391,0.4175257731958763,-0.0187637989906461,15.585760517799352,96.7359223300971,0.4164027777777777,459431,9981,0.19019351483229585,0.02216403483947891,0.005214167882056247,0.02714619975972087
116,116,2015,Michael Taylor,572191,-0.0234134376414503,2223,98.17951219512194,16.278048780487804,0.5586836734693877,0.1583445793972109,0.5132703553756185,-0.019168548379097,13.430656934306567,95.76058394160584,0.4522635658914729,572191,11489,0.23084804895599462,0.06186568307342439,0.004057530079113942,0.04224340010985283
117,117,2015,Michael Blazek,518468,-0.0307429280948275,14,102.1,19.0,0.654,0.2142857142857142,0.5,-0.0696479823502237,-16.0,82.7,0.118,518468,9654,0.06982602470331514,0.20974562361352123,0.011023475970579908,0.0072699876528200405
118,118,2015,Kyle Kendrick,452718,-0.0190184351560744,219,89.61818181818181,15.727272727272728,0.2852631578947368,0.1232876712328767,0.4703196347031963,0.0,,,,452718,6230,0.1817585085081586,0.044669040431378475,0.0027312590220901593,0.013602662150510992
119,119,2015,Kyle Hendricks,543294,-0.0241758333252197,234,91.42777777777778,7.333333333333333,0.2396111111111111,0.094017094017094,0.4658119658119658,-0.0277563227309022,-4.333333333333333,88.08888888888889,0.3209444444444445,543294,12049,0.14347931680732173,0.019625971374200205,0.004491675361090851,0.02052437569772054
120,120,2015,Kyle Gibson,502043,-0.001078194514102,15,89.35,6.5,0.2615,0.0666666666666666,0.4666666666666667,-0.0134721829093979,-1.0,84.7,0.158,502043,10123,0.2662797083497461,0.01593659322887436,0.0019630700569886156,0.004915485478346984
121,121,2015,Jon Singleton,572138,-0.0177398371944024,268,99.72857142857144,24.285714285714285,0.424157894736842,0.1455223880597015,0.4253731343283582,-0.0160715325697774,12.151898734177216,95.78227848101264,0.2702222222222222,572138,10441,0.2113971946462545,0.04146600151904955,0.004221803399923473,0.041499107440594867
122,122,2015,Jonathan Diaz,502409,-0.0204284564282445,66,93.62857142857142,-2.571428571428572,0.2651428571428572,0.0454545454545454,0.5151515151515151,,,,,502409,4142,0.33846850944670226,0.022980104190040294,0.0028360413851389378,0.005188613207002972
123,123,2015,Jonathan Herrera,468406,-0.0223334530310867,610,91.96617647058824,15.529411764705882,0.259453125,0.0737704918032786,0.4967213114754098,,,,,468406,4182,0.17817321229733155,0.04117806773874702,0.0027665122404121425,0.01287080255769663
124,124,2015,Jonathan Lucroy,518960,-0.0251609417286007,1892,97.0346153846154,11.442307692307692,0.4567777777777778,0.0607822410147991,0.4307610993657505,-0.0235044682423759,15.083916083916083,96.75034965034963,0.4899768339768339,518960,7870,0.23962961980160885,0.05688601216960599,0.003749190421111807,0.025170233563391247
125,125,2015,Jonathan Schoop,570731,-0.0355601529001597,1311,100.19375,12.025,0.5758717948717949,0.1746758199847444,0.6109839816933639,-0.0360118935273182,14.17989417989418,97.09761904761903,0.4355300546448087,570731,11265,0.22364296674407924,0.06465113344857122,0.006744899096864869,0.054959711559445366
126,126,2015,Jonathan Villar,542340,-0.0147895719111571,585,100.68928571428572,4.107142857142857,0.4685555555555555,0.1042735042735042,0.4512820512820513,-0.0138092826050493,9.898360655737704,97.43836065573772,0.434773519163763,542340,10071,0.2241206667823259,0.05536219563944238,0.0045865342482955,0.023458251442889457
127,127,2015,Jonathon Niese,477003,-0.0162382275739799,258,90.7090909090909,3.4545454545454546,0.3373809523809524,0.0930232558139534,0.4186046511627907,-0.0079747705121673,3.1578947368421053,87.46842105263158,0.1056428571428571,477003,4424,0.23496222952695253,0.04260061489931803,0.0025535543161431034,0.008379522768946938
128,128,2015,Jonny Gomes,430404,-0.0151930695832737,1239,97.9639175257732,13.1340206185567,0.4537282608695652,0.096045197740113,0.3422114608555286,,,,,430404,1845,0.1756167068408494,0.0659590724095235,0.0027464323037585145,0.032342794658189004
129,129,2015,Jordan Danks,458668,-0.0327136572264786,15,,,,0.2666666666666666,0.4666666666666667,,,,,458668,9187,0.03458890167342647,0.01639183282912749,0.001925286536949917,0.004996428026346978
130,130,2015,Jordan Lyles,543475,-0.0115115896992776,91,79.78333333333333,19.166666666666668,0.0628333333333333,0.0769230769230769,0.3186813186813186,-0.0108145195881818,6.666666666666667,90.8,0.289,543475,7593,0.07856136276987512,0.016299079885987732,0.0019422453773421202,0.005031892013349417
131,131,2015,Jordan Pacheco,457574,-0.0205042566017871,364,93.58571428571427,6.8,0.2985142857142857,0.0631868131868131,0.3873626373626374,-0.0233132207505841,20.70967741935484,86.70967741935483,0.2518571428571428,457574,2677,0.30664333066386107,0.03653317105457482,0.0028981485870930783,0.008508912246404583
132,132,2015,Jordan Schafer,457788,-0.0208070040933106,327,90.15517241379312,7.896551724137931,0.313,0.110091743119266,0.4740061162079511,,,,,457788,9883,0.22051917985025207,0.03601306071990621,0.0034057192601473327,0.014173257375975811
133,133,2015,Jon Moscot,621209,-0.0469868615438493,12,78.1,39.0,0.017,0.25,0.5833333333333334,-0.0475753357602426,,,,621209,13849,0.04923273718454389,0.015718758696494795,0.0018057104313756022,0.004935963609200405
134,134,2015,Jordan Zimmermann,519455,-0.0201238111146979,289,93.65185185185184,5.925925925925926,0.3032692307692307,0.1038062283737024,0.4359861591695502,-0.0164093549223974,5.0,105.2,0.617,519455,4505,0.21734572088440376,0.04159558805757164,0.0035610182047381947,0.005892643731257825
135,135,2015,Jordy Mercer,474568,-0.0220367450179946,1865,96.01861471861471,12.177489177489177,0.3747511312217194,0.0697050938337801,0.4337801608579088,-0.0191277082725966,11.06811145510836,93.83374613003096,0.3461493506493506,474568,6547,0.2567708584520597,0.04292624285535188,0.004534508841015157,0.01587839189010634
136,136,2015,Jorge De La Rosa,407822,-0.0362335286841762,220,89.26666666666667,-5.666666666666667,0.225125,0.1772727272727272,0.5772727272727273,-0.0404964269416557,-0.9090909090909092,86.95454545454545,0.18205,407822,2047,0.1573587930936456,0.016606336222040715,0.0020186697706124613,0.017636423634876476
137,137,2015,Jorge Lopez,605347,-0.1083766997435058,7,,,,0.5714285714285714,0.8571428571428571,,,,,605347,14527,,,,
138,138,2015,Jorge Polanco,593871,-0.0104274152308694,47,92.225,3.75,0.2675,0.0851063829787234,0.3191489361702128,-0.0209713470023228,20.258992805755398,93.8273381294964,0.354860465116279,593871,13152,0.32891485466316894,0.01679173611478193,0.0019869402847021624,0.004941325960722696
139,139,2015,Jorge Soler,624585,-0.0280652262121659,1889,101.60110497237568,11.96132596685083,0.556051724137931,0.1535203811540497,0.4775013234515616,-0.0206314109356078,19.166666666666668,98.145,0.4398461538461539,624585,14221,0.2700522912533561,0.07557036083632891,0.004423931111697393,0.033362694874194014
140,140,2015,Jose Iglesias,578428,-0.0265392129887121,1958,92.777734375,4.69140625,0.319673640167364,0.0423901940755873,0.4545454545454545,-0.0286978864275969,5.569182389937107,91.84433962264151,0.2855436241610738,578428,10231,0.24357752484806147,0.03705887379023072,0.0050950394412184645,0.007736490798386089
141,141,2015,Jose Quintana,500779,-0.0401222727758513,31,85.5,-35.0,0.048,0.2903225806451613,0.4516129032258064,-0.0040674073363636,,,,500779,11423,0.03757760803610553,0.015428992109444347,0.0017805429724191406,0.004897935331666662
142,142,2015,Josh Collmenter,518567,-0.0166991970732973,130,92.66666666666669,-5.0,0.3013333333333333,0.1153846153846153,0.3692307692307692,-0.0065254114931705,,,,518567,7312,0.1443739954027614,0.051259997854788214,0.004738071084887981,0.006412390151636951
143,143,2015,Josh Donaldson,518626,-0.0160729524431721,3254,102.89347826086956,14.167701863354038,0.6657156549520766,0.1109403810694529,0.4566687154271666,-0.0173157904238942,17.324396782841823,100.24369973190348,0.5587570621468927,518626,5038,0.21081645293437687,0.05785188379451036,0.006621127284957078,0.07454760253893432
144,144,2015,Josh Hamilton,285078,-0.031797371042833,754,99.5397435897436,15.948717948717947,0.5449868421052632,0.1870026525198939,0.5265251989389921,,,,,285078,1875,0.21794586844688382,0.06863575168807179,0.003895605915138994,0.045557024272854275
145,145,2015,Josh Harrison,543281,-0.0314662280725826,1792,94.71787234042552,14.872340425531917,0.3942652173913043,0.0998883928571428,0.5412946428571429,-0.0304169431038609,18.16109422492401,92.69969604863222,0.3264504792332268,543281,8202,0.23613102887714088,0.05952483856238383,0.007556164145105937,0.012507176987223466
146,146,2015,Josh Osich,592612,0.0,17,,,,0.0,0.1176470588235294,-0.08851925560198,,,,592612,11528,,,,
147,147,2015,Jordany Valdespin,518170,-0.0316741086591526,14,99.8,-18.5,0.2175,0.2142857142857142,0.6428571428571429,,,,,518170,5098,0.06647306358894496,0.016013609465771232,0.0019525560719222314,0.004993424562119378
148,148,2015,Josh Phegley,572033,-0.0270840809043348,990,96.31367521367522,16.555555555555557,0.3944454545454546,0.1111111111111111,0.5282828282828282,-0.0260518261382133,16.12727272727273,95.45636363636363,0.4144038461538461,572033,9308,0.19080573216986482,0.0680954240789485,0.0035393169525464612,0.030552856319167963
149,149,2015,Jon Lester,452657,-0.0186787266222321,280,95.9346153846154,6.346153846153846,0.2134166666666666,0.1285714285714285,0.4678571428571428,-0.0195704915599992,11.514285714285714,95.44,0.3428181818181818,452657,4930,0.13504309078834156,0.021597712976300754,0.00245591578081652,0.00661943354926612
150,150,2015,Jon Gray,592351,-0.0195385680480878,56,95.25,-20.0,0.1305,0.1785714285714285,0.3035714285714285,-0.0243521590827275,-3.1818181818181817,99.5090909090909,0.4016363636363636,592351,14916,0.06718026924899691,0.01566109929487828,0.0018800333086397753,0.0049530367267937156
151,151,2015,Jhonny Peralta,425509,-0.0229610547529457,2772,97.3801886792453,15.040880503144654,0.4636103896103896,0.1042568542568542,0.494949494949495,-0.0206419210019867,18.349112426035504,95.2,0.4127610062893082,425509,1738,0.23237108886615626,0.056435169851878644,0.0032459817670384256,0.03200455599795504
152,152,2015,Jhoulys Chacin,468504,-0.0436251209378212,36,84.6,6.0,0.5165,0.1666666666666666,0.5555555555555556,-0.0250023399750863,20.33333333333333,90.8,0.3383333333333333,468504,2608,0.23813624083224824,0.01695226038179458,0.001972990425001609,0.004958033915805576
153,153,2015,Jimmy Nelson,519076,-0.0169858161631843,232,93.25333333333332,6.2,0.3631333333333333,0.1508620689655172,0.4568965517241379,-0.0150207450214805,21.63636363636364,84.36363636363636,0.1091111111111111,519076,10547,0.2472007381530753,0.03851662822110438,0.006925571281672473,0.009224499905919517
154,154,2015,Jimmy Paredes,517370,-0.0361280090698236,1695,100.3909604519774,12.700564971751412,0.5488235294117647,0.1976401179941003,0.5805309734513274,-0.0416917985062824,12.674418604651162,97.10232558139532,0.5402625,517370,5481,0.22837581791391828,0.06518287620435866,0.0035137258646380674,0.034817508843854775
155,155,2015,Jimmy Rollins,276519,-0.0160440469223324,2510,94.50666666666667,14.842105263157896,0.3758095238095238,0.0768924302788844,0.446215139442231,-0.0157976074797169,8.936170212765957,90.44893617021278,0.2742674418604651,276519,971,0.19222409297529738,0.04555018348076344,0.0033919476459240753,0.02242596365103246
156,156,2015,Joaquin Arias,435078,-0.0352488611409298,241,90.5148148148148,15.333333333333334,0.27288,0.0995850622406639,0.5311203319502075,,,,,435078,3817,0.16543321022091353,0.023492000467245155,0.002903001312627574,0.007482396870019661
157,157,2015,Joc Pederson,592626,-0.0205826346504622,2900,101.83529411764708,15.220588235294118,0.6682653061224489,0.1468965517241379,0.4275862068965517,-0.0179408641238305,14.346153846153848,99.8982905982906,0.5366161137440758,592626,11899,0.18744728998065185,0.052305454706136845,0.007122897599283435,0.07285004798697335
158,158,2015,Joe Blanton,430599,-0.0827765386726196,17,88.9,-9.0,0.138,0.2352941176470588,0.5294117647058824,0.0,,,,430599,4849,0.08061552510045748,0.015724646806164023,0.0018930336864091477,0.004960280565024322
159,159,2015,Joe Kelly,523260,-0.0278580216471081,16,100.0,-6.0,0.319,0.125,0.375,-0.0479811337967188,,,,523260,9761,0.1752396757957337,0.016156147449838842,0.0020365840080086854,0.009246732186730182
160,160,2015,Joe Mauer,408045,-0.0187176530238645,3130,98.27810650887574,11.103550295857987,0.5063639143730887,0.0629392971246006,0.4047923322683706,-0.0163557251352312,10.87279151943463,97.21943462897526,0.478085501858736,408045,1857,0.22076550417247104,0.06621525194912471,0.0032650854935813186,0.030668034685566455
161,161,2015,Joe Panik,605412,-0.0125019707502475,1817,95.55777777777776,11.133333333333333,0.4168538812785388,0.042927903137039,0.42652724270776,-0.0129669488618565,13.888513513513514,94.43513513513513,0.3741642857142857,605412,11936,0.22963143219182125,0.05901810419911135,0.0051475496504757535,0.023364314574451626
162,162,2015,Joe Ross,605452,-0.0180549399844996,117,98.7375,-13.375,0.294125,0.1025641025641025,0.4102564102564102,-0.0277404389879481,6.571428571428571,98.46666666666668,0.4602631578947369,605452,12972,0.2018789215118351,0.019851388916356873,0.002572140040393253,0.005726885564711648
163,163,2015,Jon Jay,445055,-0.0208535359065535,1017,95.0171875,5.421875,0.377910569105691,0.0619469026548672,0.4749262536873156,-0.02280511104198,11.318181818181818,92.54272727272728,0.3514830917874396,445055,5227,0.22350306575330298,0.037105310382110034,0.002573516476701728,0.012424012780232608
164,164,2015,Joe Wieland,543921,0.0,9,,,,0.1111111111111111,0.3333333333333333,,,,,543921,6109,,,,
165,165,2015,Joey Butler,542994,-0.024466796060098,1215,99.3,10.747826086956522,0.5057304347826087,0.17119341563786,0.5316872427983539,,,,,542994,7799,0.25338083258489,0.05104289242023443,0.004357414042910654,0.038328175923472624
166,166,2015,Joey Gallo,608336,-0.0225585787912347,582,104.25454545454544,21.818181818181817,0.8224838709677419,0.2285223367697594,0.4845360824742268,-0.0199782860633666,29.83333333333333,92.55833333333334,0.2371111111111111,608336,14128,0.23761545648615537,0.04943819110177621,0.004338932142673786,0.10577242031065574
